genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Mau2	326	510	460	392	368	331	383	355	435	332	407	421	329	220	204	390	458	328	342	333	260	368	346	229	275	344	289	331	297	286	205	291	281	216	311	234	216	344	275	248	266	331	251	256	347	322	304	214	323	364	344	347	284	298	402
Sugp1	114	97	99	105	84	137	88	133	275	139	126	117	120	78	93	206	169	116	147	103	127	85	105	109	140	227	82	88	107	85	99	176	123	100	114	88	82	140	117	126	125	131	89	97	110	104	91	65	136	103	150	158	85	96	124
Tm6sf2	3	1	1	10	3	13	4	13	7	8	1	7	6	8	2	7	23	8	8	5	1	4	10	8	11	8	6	5	3	4	6	14	3	8	3	8	6	6	1	14	9	9	10	7	16	4	16	4	8	6	6	6	2	11	14
Hapln4	1	2	2	2	1	1	1	0	9	3	3	9	15	2	7	13	13	1	17	10	1	6	7	5	16	22	10	6	13	15	11	24	20	9	24	30	12	1	14	49	16	18	24	16	6	8	19	6	31	16	21	34	12	14	34
Ncan	16	25	19	21	7	28	22	27	10	12	18	10	34	10	13	31	17	10	11	7	10	21	4	13	10	22	14	12	54	10	11	13	18	17	10	10	7	9	16	7	9	14	10	14	7	5	4	5	12	9	8	6	8	15	7
Rfxank	35	38	32	52	38	41	43	38	68	29	27	29	72	41	34	85	83	32	27	34	61	32	54	51	52	67	23	56	31	15	25	74	34	38	36	28	31	49	43	34	35	47	33	33	33	45	38	33	35	43	63	39	33	28	44
Nr2c2ap	23	31	32	22	19	42	29	39	56	39	32	23	47	32	34	79	78	20	30	25	41	24	42	41	74	76	33	27	34	27	33	67	46	28	24	31	21	50	34	48	33	40	20	28	51	38	49	11	51	60	46	50	21	24	34
Borcs8	156	189	177	194	214	209	220	246	301	236	231	246	259	153	153	302	302	171	343	221	199	159	304	220	256	306	215	268	223	142	247	285	185	211	253	177	168	213	186	189	181	307	175	156	221	203	163	171	214	154	281	280	138	178	381
Tmem161a	148	183	119	113	90	161	148	198	220	177	123	106	183	112	177	288	185	151	153	129	150	163	133	190	228	255	143	105	126	142	179	232	118	161	125	176	147	186	170	170	159	191	159	139	256	137	128	104	243	219	293	298	145	211	322
Slc25a42	9	12	8	8	10	21	24	12	8	6	12	13	17	6	3	40	7	6	5	13	13	12	9	20	12	10	11	11	10	7	17	25	8	4	15	18	16	12	8	25	13	10	11	9	20	3	70	14	22	56	38	29	15	35	12
Armc6	41	54	33	62	44	81	45	76	103	48	63	55	53	42	43	137	93	46	75	51	71	42	71	51	100	141	72	68	65	48	98	110	63	64	42	77	47	73	75	121	72	95	37	53	89	55	77	31	75	49	59	96	38	35	86
Sugp2	121	208	130	167	138	142	138	175	209	151	153	207	153	136	133	192	185	124	194	154	116	149	128	110	188	233	117	164	146	133	99	196	136	122	167	138	101	165	138	121	123	186	143	127	143	141	153	155	226	163	192	163	119	183	227
Homer3	77	142	123	135	76	96	99	132	89	86	103	62	50	28	39	67	46	67	55	63	31	134	75	28	48	40	15	32	61	45	36	39	32	52	58	32	30	36	53	39	23	48	58	36	48	33	24	40	48	41	79	66	58	52	120
Ddx49	289	378	422	391	382	349	447	341	450	365	313	632	286	260	237	383	390	357	483	502	324	311	545	244	458	338	256	499	334	238	327	267	232	267	480	335	250	406	328	365	245	530	319	290	361	354	252	355	578	272	374	433	267	315	560
Cope	904	1120	1244	1395	1575	1245	1210	1045	1760	1360	1161	2625	1865	1013	951	1537	1562	1098	1865	1813	1522	1160	1980	1012	1873	1922	1282	2220	1130	1187	1329	1502	1195	1087	2509	1469	1103	1466	1349	1706	1196	2151	1078	1310	1572	1312	1140	1269	1687	914	1135	1501	876	1150	1352
Upf1	302	397	373	422	272	335	471	352	494	438	494	508	359	242	265	376	384	290	386	292	398	308	439	332	428	334	255	350	244	231	323	338	296	248	341	252	229	338	250	281	280	330	280	256	377	258	270	192	281	290	318	312	249	297	396
Crtc1	244	359	316	308	287	331	359	343	519	363	364	267	544	212	195	341	414	236	380	218	270	239	366	272	297	358	211	324	272	181	239	278	248	203	248	212	239	336	241	310	236	328	186	267	272	258	224	200	266	215	316	338	208	239	367
Klhl26	99	164	140	157	139	146	177	168	225	162	152	196	189	85	88	183	181	124	208	139	122	133	181	105	154	188	103	190	99	93	101	167	102	127	159	136	115	153	157	124	122	188	97	103	129	158	95	125	132	107	125	196	124	106	168
Tmem59l	189	179	153	217	149	334	211	196	222	217	229	221	540	284	390	860	580	272	263	286	523	481	328	599	594	664	427	292	378	375	530	703	515	507	271	575	439	216	508	674	607	481	433	417	546	359	733	224	692	798	771	649	534	754	715
Crlf1	107	115	101	104	100	97	174	104	115	114	107	159	157	69	67	116	99	71	143	118	144	116	171	52	94	119	54	109	54	93	123	120	105	127	128	73	75	84	117	88	123	125	118	118	60	65	51	63	95	95	138	105	88	140	142
Rex1bd	292	325	259	263	107	394	352	593	767	481	433	122	401	236	298	627	705	313	498	178	380	247	438	369	622	490	295	169	276	259	480	675	366	414	158	419	348	461	383	619	335	235	211	243	465	285	347	85	260	204	302	444	222	235	490
Kxd1	103	105	109	101	85	86	96	139	111	106	85	119	123	54	82	142	123	78	98	82	109	107	113	75	115	142	91	79	89	68	77	109	121	90	100	58	86	116	102	110	88	118	65	78	123	128	105	97	81	113	116	124	86	109	139
Fkbp8	277	291	288	292	243	303	326	285	568	339	357	249	491	196	208	359	484	184	303	195	281	201	347	280	346	481	270	321	237	213	265	348	326	268	259	218	163	359	346	314	249	282	174	243	317	246	326	159	268	189	255	244	142	259	282
Ell	47	43	35	44	38	70	67	78	103	87	64	34	125	65	58	184	149	35	79	36	78	45	68	95	128	154	66	41	55	39	87	159	87	83	36	90	52	61	103	158	105	59	33	59	104	60	126	28	118	117	118	140	65	80	96
Isyna1	183	253	261	269	303	242	190	245	362	224	223	330	188	167	155	263	256	174	173	275	157	225	300	170	303	264	160	265	210	180	117	209	150	161	225	272	94	162	215	336	149	286	141	134	225	174	134	155	355	110	178	179	106	147	187
Ssbp4	122	185	156	177	171	179	214	174	167	140	124	222	173	91	104	92	113	96	128	202	72	112	191	93	110	115	89	168	113	84	129	80	85	64	180	131	86	101	98	108	70	105	95	73	100	108	75	156	189	88	130	79	102	148	197
Gdf15	9	16	19	18	5	15	31	22	23	17	10	10	10	8	3	10	10	14	29	26	22	4	19	5	33	6	8	12	4	15	31	27	7	10	30	50	10	5	5	125	12	30	29	12	7	3	3	11	89	19	40	19	16	14	26
Pgpep1	201	238	236	252	193	244	275	237	335	238	253	325	306	209	227	386	371	186	295	205	229	229	301	225	234	279	197	211	206	204	189	253	197	201	203	178	208	195	273	307	151	275	194	167	210	233	205	164	228	167	232	205	131	235	286
Lsm4	138	156	114	132	92	152	149	184	342	198	171	107	238	119	158	360	382	119	169	119	162	166	201	161	258	361	144	97	129	118	140	278	198	153	68	178	97	173	240	282	148	88	109	119	170	113	194	64	209	140	155	168	125	135	173
Jund	267	340	356	392	545	388	350	315	600	420	368	731	653	285	239	423	485	243	482	358	440	320	416	297	426	595	337	568	224	342	403	433	493	366	560	389	310	333	392	370	294	396	275	389	275	371	568	435	493	329	320	239	219	322	276
Rab3a	520	405	392	452	248	572	499	720	946	656	661	327	566	421	479	769	782	495	650	374	515	538	750	649	935	1000	456	368	761	452	558	915	685	681	337	452	402	682	683	840	514	460	373	454	658	429	480	247	584	429	490	826	377	509	1002
Mpv17l2	180	193	194	159	147	174	199	148	146	172	157	214	111	112	107	171	112	153	140	183	157	161	234	96	153	88	129	212	179	115	135	137	78	174	215	123	127	161	120	140	99	205	128	146	159	168	104	119	160	124	149	155	106	152	207
Ifi30	49	41	33	48	25	62	44	80	98	67	50	9	79	33	60	137	98	22	32	24	47	46	40	31	53	111	31	21	30	29	29	76	52	43	24	38	40	31	40	57	49	27	35	31	57	31	94	13	41	50	42	43	25	48	57
Pik3r2	307	275	368	420	354	385	397	402	424	424	372	392	574	222	240	345	351	220	367	284	292	252	414	310	421	514	285	482	329	209	310	297	242	270	491	308	335	387	318	461	258	368	225	272	325	373	277	327	324	256	286	322	192	310	382
2010320M18Rik	204	233	167	228	126	216	232	268	241	216	236	93	238	121	162	228	223	264	242	182	148	217	185	162	167	181	137	106	217	157	172	192	160	128	113	167	150	147	178	170	149	215	152	133	191	178	72	104	222	180	267	305	192	214	414
Mast3	177	157	162	181	174	198	189	214	365	222	217	215	210	134	135	234	260	152	217	167	159	152	239	219	202	324	168	209	158	150	146	249	174	143	181	139	150	237	162	189	160	222	143	146	178	184	117	124	191	147	197	194	122	165	230
Arrdc2	10	7	3	4	0	12	7	13	6	6	10	2	33	6	11	50	34	5	10	5	8	19	3	20	11	14	7	4	11	8	7	41	4	10	2	17	12	1	12	17	28	5	9	7	15	4	26	1	15	21	32	30	19	15	12
Kcnn1	19	26	14	20	17	17	23	16	23	15	19	38	22	16	18	23	17	24	18	27	23	25	32	20	18	12	17	16	27	11	9	17	11	18	41	19	14	17	37	22	18	36	28	15	25	27	8	20	33	17	45	39	24	22	35
Ccdc124	83	68	92	61	88	92	90	64	147	71	92	126	127	74	67	154	159	75	129	65	67	52	128	92	139	142	66	92	61	93	81	81	110	73	85	102	78	96	118	98	80	92	38	84	69	56	62	52	74	75	70	82	48	62	102
Slc5a5	5	15	20	19	20	13	9	12	10	11	9	11	19	4	4	5	11	9	13	11	6	2	10	10	8	12	1	16	10	4	8	6	13	4	17	20	5	3	8	12	4	7	7	6	17	8	2	13	5	4	7	8	4	8	7
Rpl18a	1	3	1	1	0	4	1	2	3	1	1	4	2	0	1	12	3	1	5	3	3	4	1	3	6	5	1	5	7	0	1	2	1	6	3	9	1	0	0	12	6	1	0	1	8	8	20	4	30	20	16	6	2	15	8
Map1s	120	143	154	123	93	152	145	159	148	125	145	81	127	127	130	190	209	131	130	118	139	156	175	117	140	161	129	121	170	120	82	117	108	108	101	121	82	140	142	132	136	133	87	83	129	173	124	108	147	136	149	138	121	146	189
Haus8	59	74	99	85	54	54	70	50	69	58	66	109	61	55	46	85	81	87	93	85	63	82	101	46	79	66	61	82	60	57	62	61	50	62	90	65	46	72	48	68	46	93	86	53	70	48	60	42	69	50	82	77	49	84	83
Myo9b	110	137	138	145	92	120	134	135	200	104	135	144	137	92	92	141	173	102	155	116	144	116	171	98	126	141	90	146	106	95	150	148	127	139	109	81	98	118	87	136	101	147	89	94	172	97	107	98	143	108	158	192	108	139	223
Use1	1033	1198	1116	1189	698	1421	1222	1263	1263	1237	1337	713	1167	791	864	1158	1248	1189	1382	944	1111	1203	1476	1381	1529	1494	1166	1115	1430	1071	1333	1535	1078	1195	1089	1161	1165	1310	1314	1337	1359	1575	1091	1162	1543	1538	935	699	1433	1397	1816	2499	1332	1378	2756
Ocel1	30	48	58	69	59	49	49	40	68	51	37	81	86	51	47	66	63	65	83	59	50	49	75	42	55	67	56	67	48	37	52	73	68	62	58	60	55	78	69	43	65	74	74	66	51	60	38	28	44	46	69	76	47	73	87
Nr2f6	201	231	238	311	208	247	291	299	355	301	371	240	251	173	176	325	284	248	278	197	231	235	408	250	270	314	183	279	240	218	292	296	273	262	234	168	158	330	188	206	255	290	216	208	266	228	216	149	224	192	287	376	180	183	320
Ushbp1	62	97	107	93	84	89	75	119	204	92	100	65	68	45	66	101	83	73	72	59	53	66	83	51	54	124	53	39	49	56	40	115	80	75	55	39	50	65	40	65	56	53	47	51	61	70	51	70	43	58	76	54	53	42	54
Babam1	103	127	96	101	100	147	117	178	260	155	145	88	257	120	110	241	282	113	142	68	135	136	139	155	192	328	123	101	113	139	121	217	183	190	75	119	100	130	188	184	129	117	102	153	173	119	179	82	139	156	139	189	89	157	193
Ankle1	22	28	28	35	17	36	34	23	33	19	16	30	13	17	19	29	16	22	17	20	11	23	26	8	20	24	6	30	20	12	19	7	16	13	28	19	11	5	7	19	11	22	6	8	13	9	4	9	14	13	16	12	8	14	15
Abhd8	198	214	114	163	97	312	204	243	179	174	210	70	229	165	267	593	225	140	98	174	281	338	109	286	207	258	106	77	170	204	235	216	181	198	43	223	123	74	162	247	245	108	182	121	226	90	471	52	459	517	518	326	307	455	365
Mrpl34	67	93	65	107	66	129	67	87	138	108	82	69	150	77	77	150	145	91	50	113	88	100	109	90	127	151	84	104	93	80	92	156	121	92	105	90	90	80	109	121	92	117	89	99	134	86	124	51	123	128	100	136	84	98	153
Dda1	94	97	90	100	45	144	120	127	160	113	112	58	78	76	125	292	223	129	124	84	162	126	110	149	196	242	122	77	109	97	148	233	162	136	91	133	78	126	131	221	150	121	87	94	145	79	232	26	174	186	196	214	137	147	180
Ano8	354	261	326	404	136	532	519	425	429	525	462	132	464	222	289	523	400	237	476	263	370	329	345	390	441	231	305	207	303	285	533	492	179	379	207	452	418	284	461	447	323	386	249	272	383	235	397	113	355	352	482	737	288	540	596
Gtpbp3	42	35	42	37	26	50	51	52	83	69	46	35	132	17	44	78	71	34	49	37	67	55	28	58	72	100	37	29	24	29	48	68	74	41	18	47	38	30	40	57	66	48	35	33	50	37	81	32	51	57	49	57	27	45	54
Plvap	806	843	718	970	549	1299	1054	1325	1462	1074	1093	345	1277	517	717	937	995	693	841	626	966	898	992	776	867	1029	610	550	569	641	843	1070	907	917	412	608	667	627	697	712	841	817	590	725	1016	698	679	362	611	583	926	1071	632	786	1111
Bst2	97	92	116	146	82	320	152	102	92	107	88	77	198	126	137	154	62	85	90	118	181	84	100	66	102	85	100	141	90	88	143	144	51	90	80	176	140	57	116	104	86	89	120	73	183	78	80	121	99	99	156	111	111	195	132
Mvb12a	210	276	326	304	322	304	357	323	487	319	334	441	318	240	231	351	437	253	404	265	251	264	393	238	383	429	265	419	262	236	268	304	245	284	380	277	182	312	251	319	250	351	201	260	330	317	265	357	402	225	315	291	234	279	423
Tmem221	6	13	9	14	9	12	17	14	29	13	27	12	20	10	15	20	26	5	18	19	17	18	20	11	20	17	18	15	5	5	6	23	15	12	28	15	4	26	17	12	12	29	10	11	14	14	13	15	11	4	17	18	15	23	24
Slc27a1	93	108	121	119	105	142	129	114	143	133	109	122	117	82	85	131	159	100	183	101	100	111	131	74	99	149	81	137	71	95	94	175	129	99	100	88	88	111	96	98	100	147	95	105	141	117	80	71	78	86	105	139	84	86	157
Pgls	526	683	690	715	688	623	749	598	857	604	660	1164	700	426	499	613	564	499	733	664	489	552	823	413	761	712	582	921	543	441	540	492	386	437	1113	757	468	611	552	733	387	807	474	455	529	610	372	591	873	450	561	678	410	577	820
Colgalt1	436	425	381	507	418	411	468	457	497	416	463	492	483	281	318	531	470	411	609	461	442	432	555	336	626	516	405	573	431	305	464	547	343	365	679	577	432	452	532	675	382	557	362	405	523	473	405	478	634	409	460	545	343	497	676
Unc13a	195	236	200	245	184	250	263	202	223	221	252	376	189	253	291	590	359	272	274	267	383	311	333	258	334	287	267	324	302	318	336	303	232	267	243	330	216	226	333	344	350	306	260	264	299	215	496	165	432	375	390	351	275	349	433
Jak3	9	16	8	10	4	8	7	22	19	8	13	8	7	7	4	13	20	9	13	3	6	2	11	6	12	17	10	3	9	4	8	11	5	11	6	7	4	9	13	9	5	9	6	7	8	8	9	5	5	8	3	5	3	7	3
Fcho1	65	76	71	59	46	86	79	104	166	112	63	45	184	66	53	74	161	44	75	48	64	57	91	101	86	191	73	94	73	47	56	110	57	85	60	55	80	123	126	92	49	81	45	67	98	82	98	34	61	76	73	129	65	84	110
Zfp709	24	30	24	18	14	21	22	34	20	29	14	31	48	17	30	34	46	17	35	23	15	17	16	33	27	27	19	17	23	21	33	50	16	20	18	26	26	17	22	26	33	25	24	23	23	22	29	18	25	21	38	34	10	23	35
Zfp882	12	31	23	23	22	13	20	26	24	13	15	22	13	14	18	22	35	25	11	18	19	26	18	17	12	18	15	24	18	16	10	20	11	12	18	21	20	13	36	12	33	27	8	24	22	19	19	15	11	23	31	9	18	12	30
Zfp617	26	16	22	14	6	38	18	54	22	27	36	7	41	23	31	47	23	18	28	23	35	25	25	18	18	28	15	10	24	14	23	43	30	21	5	20	25	25	41	28	45	25	21	20	30	23	36	3	25	35	39	36	19	37	25
Zfp961	45	54	36	34	53	37	45	40	45	32	46	47	32	29	18	101	44	40	31	37	40	39	52	35	41	24	36	32	19	22	20	67	36	24	30	27	17	33	29	38	43	30	19	22	26	45	72	30	36	45	50	55	30	41	54
Gm45694	11	8	15	16	13	17	16	19	10	13	3	6	10	12	15	20	4	10	12	14	8	7	16	10	9	10	4	11	4	7	15	17	3	1	7	4	10	5	6	6	4	9	12	9	11	12	9	6	7	6	10	8	9	15	8
Tpm4	146	149	123	111	106	176	145	252	260	151	197	87	197	109	117	408	279	102	107	90	155	179	145	112	239	338	122	84	88	185	183	237	289	262	61	149	74	145	205	247	192	107	110	135	187	101	305	57	209	172	202	179	147	124	236
Rab8a	334	393	344	387	287	468	392	403	558	425	455	311	560	382	398	670	658	411	522	373	463	445	463	461	620	592	405	337	382	390	466	732	445	467	295	458	333	400	515	517	418	431	316	404	502	382	455	237	482	412	557	680	415	458	685
Cib3	12	17	23	3	12	10	25	26	26	28	18	7	5	8	8	14	53	11	8	11	13	12	12	7	12	12	3	1	4	8	14	12	14	7	4	3	5	9	6	0	9	1	4	6	10	2	3	8	2	1	6	5	3	2	8
Fam32a	441	774	751	764	540	479	681	457	611	564	694	781	393	457	480	481	545	686	597	593	413	637	656	462	586	461	433	492	756	478	442	467	345	389	600	441	410	566	448	426	387	559	434	463	553	806	372	539	653	723	654	676	501	516	1162
Ap1m1	151	182	143	160	176	159	155	235	357	196	179	276	221	122	118	273	303	132	197	146	168	124	185	150	186	293	165	186	120	123	147	225	144	151	147	108	134	166	156	170	115	170	94	120	164	141	184	142	163	142	169	157	91	114	160
Klf2	111	60	80	93	52	106	73	172	137	100	97	72	250	51	173	107	126	75	187	59	102	135	121	80	124	137	96	61	49	110	109	138	151	148	44	72	49	125	140	114	73	55	96	127	105	67	70	60	52	54	74	74	64	82	87
Eps15l1	34	47	36	32	39	39	33	43	27	32	46	37	51	23	49	127	79	24	34	37	46	44	35	53	45	70	25	41	25	28	34	50	41	30	38	55	22	32	52	50	56	26	40	23	63	33	94	25	71	89	68	59	47	63	46
1700030K09Rik	27	21	22	27	23	20	25	39	56	23	22	7	41	12	16	12	23	20	23	19	9	21	26	26	12	23	9	41	21	17	7	19	27	14	15	13	15	14	22	20	20	18	20	17	28	22	22	19	15	36	32	17	16	22	23
Cherp	210	260	270	277	272	297	279	269	374	239	232	226	352	180	206	430	317	213	317	221	250	242	336	256	292	309	199	293	218	180	233	251	248	202	213	268	186	242	265	263	225	268	198	214	265	235	321	198	322	249	366	286	203	269	391
Slc35e1	118	129	90	125	147	149	94	126	151	127	136	246	273	139	135	279	181	133	210	159	147	168	239	140	220	289	127	190	133	166	236	246	189	182	236	220	129	190	184	267	190	228	125	152	202	125	242	136	258	214	196	224	166	198	225
Gm17435	5	4	5	12	11	5	6	11	9	6	11	7	8	7	16	32	5	8	9	17	6	17	10	8	20	15	13	9	8	7	11	6	13	12	0	9	8	12	7	16	7	9	5	7	11	13	21	5	23	25	21	6	8	8	16
Med26	42	51	22	27	30	63	45	74	67	57	54	22	40	34	38	50	59	23	34	21	39	44	38	40	39	67	32	19	28	38	44	52	52	38	11	36	21	36	38	36	48	29	26	26	57	27	69	13	65	47	58	58	39	65	45
Smim7	551	649	700	687	688	662	657	674	776	671	653	915	903	482	475	840	862	523	861	761	623	739	815	553	939	917	576	917	602	599	623	866	692	663	903	730	622	836	849	772	674	916	631	595	799	708	758	590	891	662	768	829	623	817	1032
Tmem38a	448	564	476	617	488	617	542	478	826	611	678	851	797	595	640	1268	1119	684	947	713	747	769	1075	812	1134	1379	815	881	862	742	700	895	790	650	1135	820	723	973	1059	1162	707	940	630	790	1055	808	866	801	1217	788	962	1083	687	814	1396
Nwd1	64	55	37	53	48	49	34	55	62	75	51	59	70	24	53	82	51	59	45	27	48	58	40	56	50	65	54	39	47	39	39	36	41	34	29	39	28	42	40	56	44	30	45	45	33	23	52	15	21	36	44	45	25	31	60
Sin3b	374	372	363	319	288	439	402	466	506	357	426	218	449	220	274	551	512	295	429	269	317	301	366	343	439	495	259	268	314	225	406	499	265	366	257	417	322	329	437	461	341	381	212	254	380	320	389	181	408	284	458	448	304	404	563
Large1	143	121	104	141	149	108	124	135	184	111	127	219	144	84	70	86	143	101	144	132	103	108	102	85	104	119	86	130	106	90	75	93	96	68	123	60	72	133	111	66	67	118	85	91	71	86	86	107	89	102	92	101	59	108	143
Hmgxb4	145	156	213	209	185	140	186	130	157	157	132	233	110	121	129	158	146	135	146	196	167	138	177	127	107	71	117	166	101	109	105	86	73	90	209	118	120	111	108	87	104	153	128	110	107	145	144	134	151	147	164	117	127	163	177
Tom1	4	3	5	1	5	2	3	14	2	7	2	12	8	1	4	2	5	3	8	12	10	2	5	5	3	7	3	9	3	2	5	7	0	5	9	1	4	7	6	9	7	8	5	10	3	5	7	6	8	3	3	0	2	2	7
Hmox1	14	16	32	31	33	27	13	21	37	26	26	19	25	7	23	14	11	23	24	33	28	22	23	15	16	14	21	18	9	16	12	22	9	29	25	15	21	16	19	21	12	27	37	28	13	25	18	12	16	24	47	44	17	32	41
Mcm5	121	175	167	141	93	103	125	187	269	172	165	154	94	80	85	190	142	112	127	126	65	115	185	47	140	124	66	99	71	84	75	105	88	129	60	61	51	71	79	85	62	98	64	62	85	42	32	61	73	51	58	97	35	38	112
Rasd2	10	13	9	21	11	8	19	15	26	20	16	25	36	1	10	23	31	8	9	10	17	10	14	6	13	17	5	5	8	9	9	9	14	21	13	10	9	8	12	8	12	11	5	7	4	7	18	13	17	4	7	5	10	4	16
Nr3c2	7	7	13	13	10	16	13	28	25	21	19	11	37	24	13	17	15	14	15	17	30	16	15	19	24	36	17	9	5	11	9	33	20	19	4	15	15	6	24	10	23	17	18	20	16	11	21	8	26	44	29	31	21	37	16
Arhgap10	27	44	38	55	39	56	46	62	85	48	51	57	49	29	60	70	64	44	49	37	64	33	52	22	35	50	38	35	28	32	27	78	37	43	32	38	37	34	37	25	63	60	43	42	42	39	49	27	32	64	50	40	33	37	36
Gm45407	9	12	11	5	3	10	5	8	14	5	14	6	2	14	10	21	18	8	1	8	9	10	5	5	7	16	13	3	12	7	11	18	10	3	7	3	3	11	0	1	16	6	8	8	13	5	14	3	9	5	8	8	13	17	2
0610038B21Rik	10	3	2	3	7	9	8	15	9	13	5	10	8	8	11	14	9	10	9	9	12	10	7	19	11	12	9	7	11	6	10	17	15	12	10	8	3	6	13	6	23	20	10	13	17	11	2	5	8	17	18	10	6	16	27
Prmt9	76	72	62	76	50	56	64	101	111	69	56	53	67	46	50	105	62	41	61	49	48	55	48	49	55	107	37	63	61	33	41	83	74	50	44	69	50	69	75	60	64	59	39	53	64	59	79	38	85	93	88	45	45	52	86
Gm45286	3	3	0	1	3	10	1	8	1	0	2	6	3	1	2	17	2	0	2	1	3	6	5	2	1	9	1	4	0	3	5	3	2	5	2	8	3	3	3	3	6	4	7	1	2	2	26	0	16	20	16	11	12	18	10
Tmem184c	49	92	57	63	58	55	50	66	94	53	64	75	86	59	85	152	90	71	38	40	77	85	56	74	98	130	52	41	59	65	41	65	101	49	36	44	52	86	73	73	62	44	60	61	68	82	96	33	67	98	73	60	48	57	59
Ednra	12	16	11	11	7	9	8	20	25	9	11	12	5	12	16	28	7	7	17	8	10	12	9	13	13	18	6	12	5	6	11	11	11	17	1	13	10	20	10	20	13	3	6	13	20	12	39	13	10	16	11	15	4	19	15
Rbmxl1	6	5	1	3	0	12	4	15	9	9	20	0	9	6	7	32	32	9	6	2	8	6	6	9	17	18	11	1	4	2	8	11	9	11	0	16	14	18	14	26	13	3	5	8	11	2	11	1	7	13	6	10	5	8	26
Slc10a7	30	27	25	32	16	35	27	36	15	27	34	17	37	15	33	76	36	22	24	19	33	21	17	28	31	26	14	16	15	28	27	20	30	33	8	26	16	5	27	25	34	23	27	25	44	16	49	9	30	63	70	48	25	45	41
Lsm6	351	402	333	374	233	397	433	393	450	374	368	375	353	405	470	904	699	513	523	455	390	532	474	413	570	503	420	317	571	454	531	584	403	429	382	597	373	537	654	745	374	573	418	430	626	363	425	311	867	596	805	855	495	756	1097
Zfp827	113	140	79	108	62	142	94	136	131	101	122	67	136	82	85	170	155	102	85	74	122	108	81	137	122	138	81	83	102	98	97	111	101	107	48	97	88	55	142	146	72	76	75	66	112	104	166	52	138	125	137	143	67	104	172
Gm45728	18	3	13	9	18	8	9	9	0	6	19	19	6	2	4	2	1	12	3	10	6	9	5	10	5	1	5	10	3	4	2	8	8	2	15	6	7	3	0	13	5	5	4	3	6	10	5	3	1	4	10	5	3	3	7
Mmaa	49	58	54	36	36	49	49	45	60	42	39	34	57	34	42	108	62	49	50	39	45	41	49	37	34	48	27	32	42	36	28	53	47	49	24	41	26	61	51	36	39	53	37	44	59	27	35	37	38	50	61	57	27	44	56
Gm4890	19	11	11	10	16	15	26	24	17	30	26	23	24	18	9	16	24	9	29	14	27	12	19	20	14	32	18	25	19	11	12	19	8	24	15	18	13	30	17	17	22	13	19	10	19	4	4	3	10	24	15	19	15	12	24
Smad1	121	91	72	92	82	115	94	129	138	103	141	74	157	83	83	164	145	62	113	53	110	103	98	91	127	148	91	65	81	103	109	145	131	92	49	96	67	75	87	119	111	91	76	123	97	89	143	59	83	137	113	124	105	128	129
Otud4	185	263	276	242	263	298	262	277	398	282	231	275	293	171	187	322	253	174	281	224	236	230	235	213	280	364	235	211	172	228	190	272	248	197	205	160	175	253	260	217	232	192	167	207	221	224	276	154	249	178	257	229	163	224	251
Abce1	53	45	29	39	28	49	49	55	67	70	56	62	50	39	49	132	73	31	40	25	58	47	46	68	91	101	48	38	38	35	49	95	64	43	35	59	27	63	65	94	67	27	28	50	62	19	129	20	98	86	89	76	55	61	69
Anapc10	38	32	30	31	45	30	55	52	53	37	38	41	63	20	36	58	61	19	53	34	38	32	32	42	44	58	40	47	25	16	29	55	34	27	50	43	23	46	34	36	40	37	22	33	32	24	59	30	22	45	31	23	25	38	39
Hhip	24	20	26	40	28	20	15	26	56	38	33	22	27	15	12	15	25	16	30	21	17	24	19	15	14	14	19	22	13	9	11	14	11	27	20	18	24	10	21	8	11	15	26	15	20	9	19	23	14	12	27	25	6	18	13
Smarca5	184	189	164	178	115	258	191	259	284	231	259	148	230	102	169	335	308	131	151	141	243	212	157	247	229	337	165	166	131	118	206	225	227	202	84	181	162	175	194	191	244	117	121	177	229	124	322	65	182	189	257	244	162	165	272
