NAME	Somatotropes	Lactotropes	Corticotropes	Gonadotropes	Stem_cell	Endothelial	Proliferating	Melanotropes	Pericytes	Macrophages	Pituicytes	Thyrotropes	Somato_Lacto
Gm32647	1.2	6.0	1.2	1.21	1.31	1.24	1.32	1.23	1.22	1.25	1.23	748.1900000000002	3.92
Gm32688	1.98	1.96	1.98	1.99	1.96	3.75	1.98	1.98	1.95	1.8199999999999996	1.99	1.98	1.97
Gm35154	1.97	1.97	1.97	1.98	1.97	1.94	1.97	1.97	1.97	2.62	1.98	1.97	1.97
Gm38505	1.77	1.77	1.75	1.69	1.81	1.8199999999999996	1.81	4.54	1.77	1.8399999999999999	1.6800000000000002	1.76	1.77
Gm4070	1.98	1.97	1.99	2.0	1.96	1.8500000000000003	1.97	1.99	1.98	1.79	2.005	2.0	1.99
Gm42397	1.94	1.94	1.94	1.9300000000000004	1.94	1.95	1.9300000000000004	1.9300000000000004	4.33	1.98	1.94	1.9300000000000004	1.94
Gm43782	1.98	1.98	1.98	1.97	1.97	1.99	1.97	1.97	1.98	1.99	1.96	1.97	1.98
Gm45321	1.8399999999999999	1.8299999999999998	1.8500000000000003	1.81	1.8500000000000003	1.8799999999999997	1.79	2.34	1.8500000000000003	1.8799999999999997	1.8199999999999996	1.8299999999999998	1.8399999999999999
Gm46224	1.99	1.98	1.99	2.0	1.99	1.9300000000000004	1.99	1.99	1.98	3.1	2.0	1.99	1.99
Gm48893	1.76	1.77	1.75	4.7	1.7	1.8900000000000001	1.6600000000000001	1.74	1.77	1.8900000000000001	1.6800000000000002	1.77	1.76
Gm4951	1.95	1.94	1.94	1.9100000000000004	1.8299999999999998	1.8799999999999997	1.95	1.94	1.9300000000000004	2.1199999999999997	1.8799999999999997	1.95	1.94
Gm5086	1.96	1.96	1.96	1.96	1.96	1.94	1.96	1.96	1.98	2.34	1.97	1.96	1.96
Gm5127	1.94	1.94	1.94	1.92	1.9300000000000004	1.94	1.9300000000000004	1.9300000000000004	1.95	2.87	2.7350000000000003	1.9300000000000004	1.94
Gna14	1.8799999999999997	1.8699999999999999	1.8500000000000003	1.75	5.32	1.9	1.8399999999999999	1.8	1.8199999999999996	1.79	1.7	1.8799999999999997	1.8699999999999999
Gng11	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8	1.96	2.02	1.8799999999999997	1.8599999999999999	1.77	1.8599999999999999	1.8799999999999997	1.8799999999999997
Gnrhr	1.67	1.7	1.6600000000000001	225.66000000000005	1.43	2.01	1.63	1.58	1.72	1.96	1.5	1.65	1.67
Gpc3	1.8399999999999999	1.8500000000000003	1.8299999999999998	1.79	1.78	1.8900000000000001	1.8	1.8	4.135	1.8900000000000001	10342.375	1.8299999999999998	1.8399999999999999
Gpc5	1.5699999999999998	1.58	1.7188904354999997E7	1.56	1.63	1.6400000000000001	1.53	1.5699999999999998	1.5899999999999999	1.6400000000000001	1.5699999999999998	1.55	1.5699999999999998
Gpc6	1.56	1.74	1.9100000000000004	1.41	3.6799999999999997	1.5699999999999998	2.1199999999999997	1.44	44.855	1.58	1.96	3.2499999999999996	1.73
Gpr176	1.9300000000000004	1.9300000000000004	1.92	1.8900000000000001	1.9	1.97	1.9100000000000004	1.9100000000000004	1.9300000000000004	1.97	2.2199999999999998	1.92	1.9300000000000004
Greb1l	1.6600000000000001	1.9	5.914999999999999	2.83	1.6800000000000002	1.78	1.6600000000000001	1.7	1.69	1.78	1.63	1.65	1.7
Gria3	1.8	1.8199999999999996	1.81	1.73	2.31	1.8900000000000001	1.78	1.76	2.4450000000000003	1.8699999999999999	3609.9849999999997	1.8	1.81
Gria4	1.37	7.04	1.37	1.37	1.53	1.41	1.6	1.67	1.3900000000000001	1.42	1.375	2.0700000000000003	2.17
Grid2	1.53	1.54	1.7	1.48	1.54	1.6099999999999999	1.48	116.26999999999995	1.55	1.62	1.49	1.54	1.53
Grik1	1.6800000000000002	1.69	1.69	1.6600000000000001	1.7	1.73	1.63	29.41	1.69	1.72	1.6600000000000001	1.67	1.6800000000000002
Grik3	1.72	1.7	1.7	1.73	1.75	1.79	1.8299999999999998	1.7	1.71	1.78	31.455000000000002	1.67	1.71
Grin2a	1.75	1.75	1.72	1.67	19.52	1.8599999999999999	1.72	1.65	1.75	1.8599999999999999	1.54	1.76	1.75
Grin3a	1.8	1.8	1.8	1.8399999999999999	1.74	1.94	1.77	1.79	1.81	1.8500000000000003	1.72	7.130000000000001	1.8
Grm7	1.75	1.75	1.77	1.72	1.72	1.74	1.74	1.9100000000000004	31.285000000000004	1.73	1.72	1.74	1.75
Grm8	1.76	1.77	1.76	1.72	1.77	1.8199999999999996	1.72	6.579999999999999	1.77	1.8500000000000003	1.75	1.75	1.76
Gsn	1.9300000000000004	1.9	1.9100000000000004	1.94	1.8199999999999996	1.8799999999999997	1.9300000000000004	1.9	2.45	1.77	1.8399999999999999	1.96	1.9300000000000004
Gzmk	1.71	1.72	1.72	1.6800000000000002	1.71	1.75	1.67	12.625	1.71	1.75	1.69	1.69	1.71
H2-Aa	1.96	1.95	1.95	1.94	1.8599999999999999	1.9	1.97	1.9449999999999998	1.9300000000000004	11.23	1.9300000000000004	1.94	1.96
H2-Ab1	1.96	1.95	1.97	1.94	1.9100000000000004	1.8799999999999997	1.98	1.94	1.95	13.989999999999997	1.95	1.95	1.95
H2-D1	1.8199999999999996	1.79	1.8299999999999998	1.78	1.8799999999999997	31.404999999999994	1.8399999999999999	1.79	1.8450000000000002	5.290000000000001	1.74	1.8299999999999998	1.81
H2-Eb1	1.95	1.9300000000000004	1.95	1.9300000000000004	1.8299999999999998	1.9100000000000004	1.96	1.94	1.8900000000000001	10.389999999999999	1.9100000000000004	1.94	1.94
H2-K1	1.8	1.79	1.8	1.73	2.09	22.900000000000002	1.81	1.74	1.8299999999999998	2.7	1.745	1.8199999999999996	1.79
H2-Q6	1.97	1.96	1.97	1.97	1.9100000000000004	3.085	2.0	1.98	1.9300000000000004	1.94	1.98	1.98	1.96
H2-Q7	1.96	1.95	1.96	1.96	1.95	2.5949999999999998	1.96	1.95	1.99	1.78	2.04	1.97	1.94
Havcr2	1.97	1.96	1.97	1.98	1.97	1.9100000000000004	1.96	1.97	1.95	5.949999999999999	1.99	1.97	1.96
Hck	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8799999999999997	1.9	1.8500000000000003	1.8699999999999999	1.8900000000000001	1.8900000000000001	4.5200000000000005	1.9100000000000004	1.8799999999999997	1.8900000000000001
Hcn1	1.8	1.81	1.8299999999999998	1.77	1.8199999999999996	1.8900000000000001	1.81	1.8	1.8299999999999998	1.8900000000000001	1.77	4.679999999999999	1.8
Hecw2	1.56	2.16	1.6099999999999999	33.400000000000006	1.6400000000000001	2.21	1.56	1.51	1.6	1.73	1.45	2.1	1.5899999999999999
Hells	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.8900000000000001	1.92	1.9300000000000004	4.335000000000001	1.9100000000000004	1.9	1.9300000000000004	1.94	1.9	1.9100000000000004
Hhip	1.96	1.96	1.96	1.96	1.94	1.94	1.96	1.96	2.58	1.94	1.96	1.96	1.96
Hip1	1.78	1.79	1.8	1.8500000000000003	1.79	2.27	1.76	1.78	1.8050000000000002	1.8500000000000003	4.949999999999999	1.76	1.78
Hjurp	1.72	1.71	1.74	2.3600000000000003	1.72	1.8199999999999996	17.795	1.74	1.75	1.95	1.6800000000000002	1.7	1.71
Hmcn1	1.55	4.529999999999999	1.5699999999999998	1.53	1.67	1.76	1.6400000000000001	1.54	1.62	1.6099999999999999	20.455000000000005	1.53	1.63
Hmmr	1.92	1.92	1.92	1.9	1.9300000000000004	1.94	102.34000000000003	1.9100000000000004	1.92	2.4	1.9100000000000004	1.9	1.9100000000000004
Hpse2	1.9	1.9	1.9100000000000004	1.81	1.81	1.9100000000000004	1.6800000000000002	1.8500000000000003	1.9	1.8699999999999999	1.78	1.9100000000000004	1.9
Hs6st3	1.49	1.51	1.48	1.52	1.6099999999999999	1.6099999999999999	1.44	580.0350000000003	1.49	1.6099999999999999	1.44	1.47	1.49
Hspg2	1.9100000000000004	1.9	1.9100000000000004	1.9	1.8599999999999999	11.284999999999998	1.95	1.92	1.94	1.77	1.94	1.92	1.9
Htra1	1.94	1.94	1.94	1.9300000000000004	1.95	1.96	1.9300000000000004	1.9300000000000004	1.95	1.94	1.94	1.94	1.94
Htra3	1.97	1.97	1.97	1.96	1.95	1.96	1.96	1.96	1.97	1.96	1.95	1.97	1.97
I830077J02Rik	1.97	1.97	1.97	1.97	1.97	1.9300000000000004	1.97	1.97	1.97	5.119999999999999	1.98	1.97	1.97
Icam2	1.99	1.96	1.99	2.01	1.94	2.505	1.98	1.99	1.96	1.75	2.01	1.98	1.97
Id3	1.92	1.92	1.92	1.9100000000000004	1.81	5.4049999999999985	1.98	1.9100000000000004	2.2199999999999993	1.67	1.92	1.95	1.9100000000000004
Ifi207	1.99	1.99	2.0	2.0	1.98	1.9100000000000004	2.0	1.99	1.98	1.8399999999999999	2.0	2.0	1.99
Igfbp3	1.92	1.8900000000000001	1.9100000000000004	1.97	1.8599999999999999	9196.525000000001	1.92	1.9100000000000004	1.795	1.6099999999999999	1.97	1.92	1.9100000000000004
Igfbp4	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.9100000000000004	1.9300000000000004	1.95	1.9100000000000004	1.9300000000000004	1.95	1.95	2.46	1.92	1.9300000000000004
Igfbp5	1.77	1.76	1.77	1.73	3.96	1.8	1.76	1.6600000000000001	4.244999999999999	1.63	2.825	1.8399999999999999	1.77
Igfbp6	1.96	1.96	1.96	1.95	1.8900000000000001	1.95	1.97	1.96	2.1799999999999997	1.9	1.95	1.96	1.96
Igfbp7	1.8399999999999999	1.8299999999999998	1.8500000000000003	1.8699999999999999	1.73	177.51499999999987	1.8799999999999997	1.8599999999999999	68.23500000000001	1.53	1.8299999999999998	1.8900000000000001	1.8399999999999999
Ighm	1.98	1.97	1.98	1.98	1.97	1.9100000000000004	1.98	1.98	1.97	1.9300000000000004	1.99	1.98	1.98
Iigp1	1.97	1.95	1.98	1.9300000000000004	1.8900000000000001	3.3100000000000005	1.96	1.94	1.98	1.76	1.9100000000000004	1.98	1.96
Ikzf1	1.95	1.94	1.96	1.96	1.95	1.8299999999999998	1.96	1.95	1.9300000000000004	4747.959999999998	1.97	1.94	1.94
Ikzf3	1.98	1.98	1.99	1.99	1.97	1.9	1.99	1.98	1.98	1.99	2.0	1.99	1.98
Il10ra	1.98	1.97	1.98	1.98	1.97	1.9	1.98	1.98	1.97	5.889999999999999	1.99	1.98	1.97
Il1rapl1	1.62	1.7	1.63	1.5699999999999998	1.65	1.67	1.58	12.454999999999998	27.705000000000005	1.67	1.7	1.63	1.63
Il1rapl2	1.6	1.6099999999999999	1.6099999999999999	1.55	1.58	1.7	1.5699999999999998	29.645000000000003	1.6400000000000001	1.71	1.5899999999999999	1.6	1.6
Il21r	1.99	1.99	1.99	1.99	1.98	1.97	1.99	1.99	1.99	1.98	1.99	1.99	1.99
Il33	1.8799999999999997	1.8900000000000001	1.8900000000000001	1.8599999999999999	1.9100000000000004	1.9100000000000004	1.96	1.8799999999999997	2.325	1.8500000000000003	1.8500000000000003	1.8799999999999997	1.8900000000000001
Ildr2	1.9	1.9	1.8799999999999997	1.8299999999999998	1.9	1.94	1.8699999999999999	1.9	1.9300000000000004	1.9	7.835000000000001	1.8799999999999997	1.8900000000000001
Inmt	1.96	1.95	1.97	1.98	1.92	1.8399999999999999	1.97	1.97	1.975	1.76	1.98	1.97	1.96
Inpp4b	1.74	1.74	1.76	1.7	1.74	1.81	1.73	2.1	1.77	18.079999999999995	3089.334999999998	1.72	1.74
Inpp5d	1.9300000000000004	1.9100000000000004	1.94	1.96	1.9300000000000004	9.79	1.9300000000000004	1.94	1.9100000000000004	10845.759999999987	1.955	1.94	1.92
Iqgap3	1.95	1.95	1.95	1.94	1.95	1.97	6.515	1.94	1.95	1.96	1.94	1.94	1.94
Islr	1.96	1.95	1.95	1.94	1.8900000000000001	1.9	1.95	1.94	2.31	1.8900000000000001	3.375	1.96	1.96
Ism2	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.92	1.9300000000000004	1.97	1.9100000000000004	1.92	1.9300000000000004	1.97	93.63000000000002	1.92	1.9300000000000004
Itga1	1.94	1.9300000000000004	1.92	1.95	1.8699999999999999	1.98	1.97	1.92	1.9300000000000004	1.72	2.0	1.94	1.94
Itga4	1.9300000000000004	1.92	1.9300000000000004	1.9300000000000004	1.9	1.8799999999999997	1.8799999999999997	1.92	1.92	21.76	1.9	1.92	1.9300000000000004
Itga8	1.96	1.95	1.96	1.96	1.95	1.8699999999999999	1.95	1.96	1.96	1.92	1.96	1.96	1.95
Itgal	1.96	1.96	1.96	1.97	1.97	1.9100000000000004	1.96	1.96	1.96	2.25	1.97	1.96	1.96
Itgb2	1.98	1.98	1.98	1.99	1.98	1.92	1.99	1.99	1.98	1.98	1.99	1.98	1.98
Itgb7	1.98	1.97	1.98	1.99	1.96	1.8900000000000001	1.98	1.98	1.97	3.39	1.98	1.98	1.98
Itih5	1.8599999999999999	1.8500000000000003	1.8699999999999999	1.8500000000000003	1.76	1.6600000000000001	1.8699999999999999	1.8599999999999999	255481.52000000025	1.62	1.8699999999999999	1.8699999999999999	1.8599999999999999
Itm2a	1.97	1.97	1.98	1.97	1.94	2.21	2.0	1.98	1.9300000000000004	1.79	1.99	2.0	1.98
Kank3	1.9	1.8900000000000001	1.94	1.95	1.9	419.4649999999998	1.96	1.92	2.5300000000000002	1.75	1.9100000000000004	1.9100000000000004	1.9
Kcnd2	1.9100000000000004	1.3900000000000001	1.33	80.18000000000004	1.25	1.49	2.7199999999999998	1.33	1.28	1.52	1.21	6.04	1.63
Kcnh1	1.8399999999999999	1.8500000000000003	1.8399999999999999	1.78	1.78	1.9	1.81	2.0700000000000003	1.8199999999999996	1.9300000000000004	5.4399999999999995	1.8500000000000003	1.8399999999999999
Kcnh7	1.74	1.75	8.235000000000001	1.71	1.78	1.8399999999999999	1.69	1.8199999999999996	1.77	1.8900000000000001	1.7149999999999999	1.99	1.74
Kcnt2	1.8500000000000003	1.8699999999999999	1.8599999999999999	1.8500000000000003	1.8699999999999999	1.8399999999999999	1.8599999999999999	1.8699999999999999	172.64	1.8199999999999996	1.8599999999999999	1.8500000000000003	1.8500000000000003
Kctd16	1.76	1.78	1.77	1.74	1.79	1.8199999999999996	1.71	3.1	1.77	1.8199999999999996	1.75	2.95	1.77
Kdr	1.95	1.9300000000000004	1.95	1.97	1.9100000000000004	718.2949999999996	1.96	1.97	1.8900000000000001	1.74	2.01	1.94	1.95
Khdrbs2	1.67	1.7	3.1399999999999997	16.700000000000003	1.53	1.8849999999999998	1.6	1.65	1.71	1.8399999999999999	1.56	1.76	1.67
Kif11	1.9	1.9	1.9	1.8799999999999997	1.9300000000000004	1.95	1136.8549999999993	1.9	1.9100000000000004	1.9300000000000004	1.8900000000000001	1.9	1.9
Kif14	1.94	1.94	1.94	1.9300000000000004	1.95	1.97	12.704999999999998	1.94	1.95	1.97	1.94	1.9300000000000004	1.94
Kif15	1.8699999999999999	1.8799999999999997	1.8599999999999999	1.8500000000000003	1.9100000000000004	1.9100000000000004	18.919999999999995	1.8699999999999999	1.8900000000000001	1.8399999999999999	1.8649999999999998	1.8599999999999999	1.8699999999999999
Kif18a	1.8599999999999999	1.8599999999999999	1.8699999999999999	1.8299999999999998	1.8900000000000001	1.92	22.11	1.8699999999999999	1.8699999999999999	1.9300000000000004	1.8399999999999999	1.8599999999999999	1.8599999999999999
Kif18b	1.96	1.96	1.96	1.95	1.96	1.97	7.235	1.95	1.96	1.97	1.95	1.95	1.96
Kif20b	1.9100000000000004	1.92	1.92	1.9	1.94	1.96	21.825	1.9100000000000004	1.9300000000000004	1.95	1.9449999999999998	1.9	1.9100000000000004
Kif23	1.9100000000000004	1.92	1.92	1.9	1.9300000000000004	1.95	245.35999999999996	1.9100000000000004	1.92	1.9300000000000004	1.9050000000000002	1.9	1.9100000000000004
Kif2c	1.96	1.96	1.96	1.95	1.97	1.98	3.165	1.96	1.97	1.99	1.95	1.95	1.96
Kif4	1.92	1.92	1.92	1.9	1.95	1.95	58.92500000000001	1.92	1.9300000000000004	1.97	1.9100000000000004	1.9	1.92
Kifc1	1.9100000000000004	1.92	1.92	1.9	1.92	1.95	91.045	1.9100000000000004	1.9300000000000004	1.94	1.9	1.9100000000000004	1.92
Kifc5b	1.8699999999999999	1.8799999999999997	1.8900000000000001	1.8500000000000003	1.9100000000000004	1.9100000000000004	9.675	1.8799999999999997	1.9100000000000004	1.95	1.9	1.9	1.8699999999999999
Kirrel3	1.56	1.6400000000000001	1.58	1.56	1.6	2.25	1.53	5.67	1.9300000000000004	1.5699999999999998	1.54	2.0300000000000002	1.67
Klhl29	1.7	1.76	1.69	2.56	1.73	1.8199999999999996	1.79	1.65	1.75	1.81	22.410000000000004	1.7	1.6800000000000002
Klhl4	1.97	1.96	1.97	1.98	1.96	1.94	1.97	1.97	1.96	1.8500000000000003	1.99	1.97	1.96
Klhl6	1.97	1.96	1.98	1.98	1.95	1.94	1.97	1.97	1.97	2.7199999999999998	1.99	1.98	1.96
Klra2	1.97	1.96	1.97	1.97	1.96	1.9100000000000004	1.98	1.97	1.96	3.01	1.98	1.98	1.96
Klrk1	1.97	1.97	1.97	1.97	1.97	1.96	1.97	1.97	1.97	2.69	1.98	1.97	1.97
Knl1	1.8699999999999999	1.8799999999999997	1.8799999999999997	1.8500000000000003	1.8900000000000001	1.94	1120.74	1.8699999999999999	1.8799999999999997	1.92	1.8500000000000003	1.8599999999999999	1.8699999999999999
Knstrn	1.94	1.94	1.95	1.92	1.94	1.95	3.0700000000000003	1.9300000000000004	1.95	1.97	1.9300000000000004	1.9300000000000004	1.94
Kntc1	1.9100000000000004	1.9100000000000004	1.9100000000000004	1.9	1.9300000000000004	1.96	77.58999999999999	1.9100000000000004	1.92	1.95	1.92	1.9	1.9100000000000004
Ksr1	1.78	1.8199999999999996	1.79	1.75	1.81	1.8299999999999998	1.78	1.77	1.8399999999999999	1.8199999999999996	6.435	1.76	1.79
Lacc1	1.9300000000000004	1.94	1.94	1.9100000000000004	1.92	1.92	1.9300000000000004	1.9300000000000004	1.9300000000000004	1.97	2.3899999999999997	1.9300000000000004	1.9300000000000004
Lair1	1.8699999999999999	1.8699999999999999	1.8799999999999997	1.8599999999999999	1.92	1.8900000000000001	1.8399999999999999	1.8699999999999999	1.8799999999999997	2.2800000000000002	1.975	1.8500000000000003	1.8699999999999999
Lama1	1.76	1.78	1.75	12.970000000000002	1.5899999999999999	1.96	1.67	1.7	1.815	1.96	1.62	1.74	1.76
Lama2	1.81	1.8	1.8399999999999999	1.81	1.79	1.72	1.8199999999999996	1.8	1.6695149540000021E7	1.71	1.79	1.8199999999999996	1.81
Lama4	1.8900000000000001	1.9300000000000004	1.8799999999999997	1.9	1.9	1.92	1.8699999999999999	1.8900000000000001	3.495	1.79	1.92	1.8699999999999999	1.8900000000000001
Lamc3	1.94	1.94	1.95	1.94	1.9300000000000004	1.8699999999999999	1.9300000000000004	1.9300000000000004	3.415	1.8599999999999999	2.0	1.94	1.94
Laptm5	1.98	1.97	1.99	2.0	1.95	1.8299999999999998	1.99	1.98	1.98	10.09	2.0	1.98	1.97
Lcorl	1.7	1.72	1.9	1.6600000000000001	1.8	1.81	8.365000000000002	1.9	1.72	1.8900000000000001	1.74	1.67	1.7
Lcp1	1.94	1.94	1.94	1.95	1.92	1.8599999999999999	1.92	1.96	1.94	5.369999999999999	1.95	1.94	1.94
Lcp2	1.98	1.98	1.99	1.99	1.98	1.95	1.99	1.99	1.98	1.9100000000000004	1.99	1.99	1.98
Ldb2	1.6400000000000001	2.0700000000000003	1.65	1.67	1.69	196.53500000000003	1.6600000000000001	2.31	2.365	1.58	1.6800000000000002	1.65	1.6600000000000001
Lef1	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.8900000000000001	1.9100000000000004	1.8900000000000001	1.9	1.8900000000000001	1.8799999999999997	1.8900000000000001	1.9	2.3	1.8900000000000001
Lhb	1.78	1.8199999999999996	1.8299999999999998	3.4199999999999995	1.62	1.77	1.8199999999999996	1.71	1.72	2.08	1.72	1.77	1.78
Lhfp	1.9	1.9	1.9	1.8799999999999997	1.8799999999999997	1.8900000000000001	1.8900000000000001	1.8900000000000001	31.615000000000006	1.8799999999999997	1.9	1.9100000000000004	1.9
Lhx2	1.96	1.96	1.96	1.95	1.96	1.98	1.96	1.96	1.97	1.97	1.96	1.96	1.96
Lims2	1.96	1.95	1.97	1.99	1.9300000000000004	1.92	1.95	1.96	1.92	1.8500000000000003	1.98	1.95	1.96
Lingo2	1.74	1.73	1.74	1.72	1.8399999999999999	1.81	1.6800000000000002	4.439999999999999	1.75	1.8299999999999998	1.65	1.72	1.73
Lix1	1.9100000000000004	1.92	1.92	1.8699999999999999	1.9100000000000004	1.95	1.8699999999999999	1.9100000000000004	1.9	1.8199999999999996	24.685	1.9	1.9100000000000004
Lmo2	1.8699999999999999	2.0300000000000002	1.8599999999999999	1.9	1.8799999999999997	6.849999999999999	1.9300000000000004	1.8500000000000003	1.8699999999999999	1.9300000000000004	1.8900000000000001	1.8699999999999999	1.8799999999999997
Lockd	1.76	1.77	1.75	1.75	1.78	1.8399999999999999	580.5599999999997	1.75	1.78	1.8599999999999999	1.76	1.73	1.77
Lpar1	1.9	1.9	1.9	1.8699999999999999	1.8699999999999999	1.92	1.92	1.8699999999999999	2.295	1.8799999999999997	7.074999999999999	1.8900000000000001	1.9
Lpar4	1.96	1.96	1.96	1.94	1.94	1.98	1.95	1.95	1.97	1.96	2.715	1.95	1.96
Lpcat2	1.8900000000000001	1.9	1.8900000000000001	1.8799999999999997	1.78	1.9100000000000004	1.8699999999999999	1.8599999999999999	1.9	2.1799999999999997	1.8500000000000003	1.8699999999999999	1.8900000000000001
Lrfn5	1.72	2.06	1.74	1.71	1.8	1.78	1.755	1.72	1.75	1.79	1.73	4.36	1.73
Lrmp	1.98	1.98	1.98	1.98	1.98	1.94	1.98	1.98	1.98	1.9100000000000004	1.99	1.98	1.98
Lrp1	1.8299999999999998	1.8199999999999996	1.8299999999999998	1.79	1.81	1.81	1.79	1.8	7.52	2.1799999999999997	1.8450000000000002	1.8299999999999998	1.8299999999999998
Lrp1b	1.34	3.05	89.25999999999999	2.29	5.44	1.47	1.35	1.92	1.3599999999999999	1.49	1.27	1.48	1.37
Lrp2	1.95	1.95	1.95	1.94	1.95	1.97	1.9300000000000004	1.95	1.96	1.96	1.94	1.94	1.95
Lrrk1	1.8799999999999997	1.8900000000000001	1.8799999999999997	1.8500000000000003	1.8900000000000001	1.8399999999999999	1.8799999999999997	1.8699999999999999	8.23	3.6999999999999997	1.8699999999999999	1.8799999999999997	1.8900000000000001
Lrrtm3	1.8500000000000003	1.8699999999999999	1.8500000000000003	1.8	1.77	1.97	1.81	1.8199999999999996	1.8599999999999999	1.8599999999999999	2.1030095264999975E7	1.8299999999999998	1.8599999999999999
Lrrtm4	1.63	1.67	1.63	1.56	1.58	1.74	1.5899999999999999	15.41	1.6600000000000001	1.76	1.5699999999999998	1.62	1.6400000000000001
Lsamp	1.42	1.44	314.565	5.94	1.3599999999999999	1.58	1.42	1.44	2.9450000000000003	1.5899999999999999	1.5899999999999999	5.109999999999999	1.41
Lst1	1.94	1.95	1.95	1.94	1.92	1.9	1.94	1.94	1.94	1.94	1.94	1.94	1.94
Ltbp1	1.8799999999999997	1.8699999999999999	1.9	1.8799999999999997	1.8900000000000001	55.03499999999998	1.8799999999999997	1.8699999999999999	1.9100000000000004	1.76	1.94	1.9	1.8900000000000001
Lum	1.96	1.96	1.96	1.96	1.9100000000000004	1.8900000000000001	1.95	1.95	1.96	1.8199999999999996	1.96	1.96	1.96
Ly6c1	1.99	1.96	1.97	2.0	1.94	3.04	1.99	1.98	1.95	1.65	2.0	2.0	1.97
Ly86	1.94	1.94	1.95	1.96	1.92	1.8199999999999996	1.94	1.95	1.9300000000000004	13.979999999999999	1.96	1.9300000000000004	1.94
Lyn	1.78	1.77	1.78	1.78	1.75	3.49	1.8500000000000003	1.74	1.79	11.529999999999998	1.76	1.79	1.77
Lyz2	1.97	1.96	1.95	1.98	1.94	1.9100000000000004	1.97	1.97	1.95	2.01	1.97	2.0	1.97
Maf	1.9	1.9	1.9100000000000004	1.8699999999999999	1.8699999999999999	1.9	1.9	1.9	2.585	2.13	29.325000000000003	1.8900000000000001	1.8900000000000001
Mamdc2	1.67	1.79	1.65	1.6099999999999999	1.71	1.73	1.62	1.63	1.69	1.74	88.19500000000001	1.62	1.6800000000000002
Maml2	1.69	1.69	1.8249999999999997	1.6800000000000002	4.6	4.665000000000001	1.6600000000000001	2.51	2.2049999999999996	2.41	1.99	1.8	1.6800000000000002
March1	1.79	1.8	1.81	1.75	1.76	1.8	1.73	5.08	1.81	4.390000000000001	1.78	1.78	1.79
March11	1.76	1.8199999999999996	1.76	5.41	1.6800000000000002	1.95	1.73	1.72	1.79	1.9300000000000004	1.6800000000000002	2.1199999999999997	1.77
March3	1.6400000000000001	1.69	1.62	5.889999999999999	1.6099999999999999	1.8050000000000002	1.6600000000000001	1.62	1.6600000000000001	1.75	1.98	2.2199999999999993	1.6800000000000002
Marcks	1.8900000000000001	1.8500000000000003	1.9100000000000004	1.8699999999999999	1.77	2.105	1.8699999999999999	1.95	1.92	2.71	1.8699999999999999	1.9100000000000004	1.8799999999999997
Matn2	1.8900000000000001	1.8900000000000001	1.9100000000000004	1.8799999999999997	1.8799999999999997	1.9	1.8799999999999997	1.8900000000000001	2.29	1.8500000000000003	1.8900000000000001	1.8900000000000001	1.8900000000000001
Mctp1	1.8799999999999997	1.6099999999999999	1.58	1.5699999999999998	1.6600000000000001	1.72	1.62	1.56	1.6099999999999999	2.0700000000000003	736.4399999999998	1.55	1.62
Mcu	1.7	1.75	2.62	1.76	1.77	1.8199999999999996	1.78	1.78	1.75	1.76	9.685	1.76	1.71
Mdga2	1.6	1.6099999999999999	1.6600000000000001	1.54	1.5699999999999998	1.7	1.56	50.80500000000001	1.62	1.72	9.925	1.5899999999999999	1.6
Mecom	1.67	1.7	1.69	1.6600000000000001	35.65999999999999	1.795	1.63	1.6	1.67	1.79	109.19000000000001	1.6800000000000002	1.6800000000000002
Mef2c	1.8199999999999996	1.8199999999999996	1.8299999999999998	1.8199999999999996	1.78	864.0449999999997	1.78	1.8699999999999999	1.81	74.16000000000001	1.8	1.8199999999999996	1.8
Megf11	1.6800000000000002	1.6800000000000002	1.67	1.63	1.67	1.76	1.62	13.879999999999995	1.6800000000000002	1.76	1.7	1.67	1.67
Meis2	1.6800000000000002	1.63	1.6400000000000001	1.6400000000000001	1.72	3743378.344999998	1.73	1.62	1.78	1.44	7.215	1.65	1.6600000000000001
Mertk	1.9	1.9	1.9100000000000004	1.8900000000000001	1.8699999999999999	1.8699999999999999	1.9100000000000004	1.9100000000000004	2.46	5.970000000000001	1.9300000000000004	1.9	1.9
Mest	1.54	2.325	1.52	1.49	1.5699999999999998	1.5899999999999999	1.72	2.92	1.505	1.6099999999999999	6.895	2.3899999999999997	1.6800000000000002
Mfap4	1.95	1.95	1.96	1.96	1.94	1.9	1.97	1.95	2.01	1.9300000000000004	1.96	1.96	1.95
Mgat5	1.6800000000000002	1.71	1.6600000000000001	2.69	1.74	1.79	1.6949999999999998	1.9300000000000004	1.69	1.99	8.25	1.67	1.7
Mgp	1.8699999999999999	1.8599999999999999	1.8299999999999998	1.8299999999999998	1.69	1.6600000000000001	1.8699999999999999	1.8399999999999999	42.75500000000001	1.71	1.8599999999999999	1.9100000000000004	1.8599999999999999
