genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Panx1	83	64	73	70	63	60	59	54	65	75	79	38	34	32	44	58	43	51	43	52	67	62	57	51	67	46	58	41	40	44	39	47	55	46	52	40	45	42	62	41	52	45	36	42	41	57	53	38	44	51	64	31	32	42	31
Med17	100	80	106	110	110	108	108	111	87	115	104	101	194	98	99	76	80	98	100	160	135	106	92	125	116	103	106	122	108	92	124	138	74	100	134	141	116	85	117	112	134	114	136	109	126	114	84	112	108	106	122	159	116	162	106
4931406C07Rik	85	96	131	98	116	90	89	79	86	88	86	114	96	81	57	117	84	98	60	78	89	66	55	96	61	99	103	88	61	67	81	126	68	69	101	87	83	71	71	72	91	80	68	85	75	66	76	56	60	105	87	104	82	114	94
Taf1d	102	115	110	84	106	81	106	131	164	105	99	94	69	132	94	90	117	116	90	81	97	105	118	108	114	99	112	124	108	109	94	108	160	98	100	81	105	114	97	122	95	84	94	118	85	121	127	114	108	127	110	90	117	81	117
Cep295	138	144	141	129	145	96	126	134	146	132	135	116	65	110	97	124	142	108	89	90	74	111	108	102	122	129	93	78	91	109	104	69	116	116	71	100	83	99	77	111	109	83	69	78	75	126	98	98	102	95	79	79	103	115	90
Smco4	342	330	299	354	331	388	374	273	306	353	360	241	485	318	283	282	382	316	459	437	396	364	371	239	289	234	306	315	303	318	386	306	292	325	235	332	321	345	325	268	295	423	454	397	326	298	268	323	288	347	404	423	353	417	377
Deup1	30	34	16	28	24	25	20	23	34	32	16	25	16	38	16	9	37	35	28	15	18	24	18	29	10	20	35	24	19	35	27	51	37	39	16	10	15	18	21	17	30	41	43	19	7	11	5	11	14	56	29	61	24	35	37
Slc36a4	105	100	99	108	78	73	103	77	86	113	123	105	88	103	95	73	93	83	121	91	114	91	96	80	112	95	116	98	128	83	118	109	105	94	74	124	120	86	101	136	119	143	120	114	117	101	92	129	104	88	79	153	94	86	144
Fat3	144	114	110	116	84	138	102	151	77	116	146	78	77	77	142	88	59	86	71	59	118	102	73	34	56	52	66	57	60	87	56	49	95	63	40	55	49	75	67	54	93	21	62	65	73	53	20	33	44	44	45	40	72	68	53
Chordc1	187	248	209	242	203	230	238	195	284	212	248	294	218	342	277	259	283	251	198	234	212	318	276	203	302	296	248	236	305	245	212	287	263	232	264	215	209	283	222	183	242	213	229	212	280	293	394	258	228	227	212	254	233	217	326
Naalad2	30	23	51	41	19	23	28	42	26	25	23	21	32	34	39	23	13	34	22	30	24	37	15	12	10	14	7	15	15	27	9	29	16	21	19	8	21	17	15	14	31	3	13	12	13	18	10	6	13	9	22	20	18	21	21
Zfp317	63	41	67	74	29	55	63	62	58	65	62	59	56	67	53	44	40	59	67	52	57	66	63	55	57	58	43	36	65	43	62	39	63	37	48	69	66	54	59	47	54	70	43	77	58	70	42	50	45	68	49	62	45	55	44
Zfp560	45	42	33	35	52	25	29	37	39	41	28	33	38	27	41	23	33	28	19	8	29	36	20	35	38	36	40	29	30	27	27	27	46	34	39	38	30	56	31	25	41	38	15	32	31	40	46	61	35	44	35	29	43	27	30
4921534A09Rik	5	3	2	14	7	10	9	4	3	8	9	15	5	8	8	14	20	14	22	12	19	15	11	13	9	8	21	10	10	8	13	18	13	12	20	21	25	20	18	3	21	14	6	5	10	7	12	15	5	7	24	15	18	10	14
Zfp26	126	136	139	129	141	116	138	126	129	143	146	125	145	115	154	152	142	124	145	129	129	125	142	118	147	111	153	128	146	138	130	124	143	136	118	131	140	120	134	82	144	121	139	140	127	121	144	116	109	129	135	106	120	123	108
Zfp426	84	41	79	68	65	64	59	69	68	59	75	69	39	61	35	69	66	64	48	43	73	55	60	61	49	59	61	50	45	59	50	45	81	52	63	53	70	76	77	53	57	65	47	90	59	50	97	63	60	61	53	58	64	66	52
Zfp266	214	215	261	262	234	188	218	212	191	219	213	190	283	231	251	197	217	212	170	203	245	182	162	207	204	193	194	201	166	209	190	189	219	141	211	196	248	158	203	173	244	179	202	211	186	171	217	166	161	218	162	155	166	183	136
Zfp846	84	73	84	79	101	75	70	88	79	85	70	69	81	87	66	66	88	61	40	66	76	71	72	55	54	100	69	73	60	42	70	55	66	53	57	64	50	56	79	48	66	73	59	61	94	65	62	73	59	95	73	65	102	74	60
Gm48069	3	5	2	1	4	6	15	3	3	4	6	5	7	6	0	4	6	4	5	6	11	7	2	3	3	3	13	2	10	0	3	7	3	5	9	4	5	5	7	1	2	6	7	0	5	3	8	3	4	9	5	2	8	2	5
Fbxl12os	10	6	12	15	12	13	24	12	12	17	5	17	14	14	8	7	17	28	18	29	21	16	12	23	15	10	20	4	12	14	18	13	17	15	19	8	13	15	17	11	29	19	25	15	16	32	6	4	21	9	20	20	15	15	15
Fbxl12	25	36	34	40	75	44	50	40	55	39	36	63	76	54	45	49	62	67	54	52	39	46	62	53	40	42	49	60	68	51	62	59	49	48	45	54	62	28	69	49	37	61	55	47	57	62	44	34	40	58	75	60	58	64	76
Ubl5	795	681	746	762	736	657	831	684	718	751	813	805	773	867	818	763	774	734	690	802	851	669	747	711	868	859	813	886	711	808	861	682	736	728	848	787	718	815	821	950	740	768	790	761	727	610	850	666	878	730	647	599	697	759	675
Pin1	353	380	304	300	346	315	378	308	410	358	363	369	269	377	385	388	333	354	334	275	334	332	457	322	393	317	317	316	439	399	368	311	287	321	327	332	296	340	355	367	311	320	304	310	337	297	287	238	373	251	354	336	276	236	360
Olfm2	45	43	43	58	24	43	60	38	17	52	58	15	57	51	36	24	29	33	49	34	29	36	25	15	44	22	25	27	70	54	27	27	21	37	27	44	24	20	39	47	26	29	37	29	26	25	25	26	28	16	19	24	28	17	21
Col5a3	25	17	25	32	12	19	12	35	20	17	29	35	15	30	36	13	15	20	19	23	14	22	15	9	14	18	15	17	18	19	29	31	26	43	20	17	15	14	19	19	17	13	15	24	17	10	9	14	18	13	26	32	20	20	27
A230050P20Rik	73	62	82	95	86	105	103	62	68	69	87	67	82	103	84	80	88	67	94	75	98	97	77	93	89	109	140	86	103	80	53	85	83	106	104	98	103	99	89	89	118	133	95	77	111	108	107	110	98	82	81	82	105	76	91
Angptl6	116	136	117	120	111	96	103	103	120	140	158	142	157	154	131	130	161	153	165	162	98	127	172	188	201	153	165	155	181	149	185	182	117	161	225	150	157	163	156	167	167	158	144	175	167	152	103	132	175	150	168	187	196	160	232
Ppan	209	244	240	271	203	257	280	231	202	257	267	229	162	216	214	192	221	243	329	214	256	266	362	237	451	236	353	252	361	244	370	202	206	234	219	436	225	348	257	390	293	292	205	297	328	258	229	213	387	155	175	281	203	192	254
Eif3g	421	463	447	418	401	383	473	402	578	444	480	400	283	417	387	377	433	498	379	382	466	360	531	433	546	459	468	354	512	487	400	437	427	399	388	441	377	456	304	450	409	392	392	366	415	480	393	392	501	413	385	457	412	321	425
Dnmt1	327	338	338	353	280	310	422	307	330	387	291	296	371	305	316	258	274	315	393	327	287	308	338	211	351	201	273	233	258	299	414	291	175	305	201	371	292	231	278	290	256	259	282	271	300	280	214	249	304	205	286	372	244	301	327
S1pr2	56	46	67	54	35	47	65	105	52	41	48	26	15	31	44	26	37	42	24	41	54	33	44	24	23	21	39	24	39	37	55	35	35	63	20	17	26	44	32	33	39	23	28	31	29	28	25	23	23	24	32	22	25	27	29
Mrpl4	267	282	265	276	244	273	288	219	258	291	280	206	323	302	250	278	276	250	368	299	314	305	371	241	300	302	221	293	278	298	261	223	205	230	239	316	203	210	315	317	207	278	311	229	288	284	251	330	301	274	314	269	275	251	271
Icam1	29	19	12	17	18	27	22	28	15	12	22	12	10	25	26	19	17	14	11	6	21	15	21	3	19	13	9	14	11	9	17	10	16	18	20	20	20	12	5	17	23	9	10	12	21	14	7	15	6	17	12	17	19	11	7
Icam5	112	83	70	79	75	82	61	42	48	42	51	28	20	26	44	35	47	61	65	50	41	51	35	39	28	32	27	35	83	41	60	72	48	65	14	20	30	31	21	12	31	31	29	40	25	27	53	12	25	16	28	25	38	32	25
Tyk2	134	120	138	126	104	158	166	139	138	142	121	120	126	171	104	122	165	160	198	170	178	158	178	126	152	181	118	166	150	158	174	136	112	140	157	137	182	149	140	129	130	187	182	152	180	196	140	135	160	127	231	223	182	173	172
Cdc37	568	579	553	602	503	513	602	537	454	599	601	659	616	500	559	570	586	466	618	601	526	543	605	703	662	611	601	669	512	555	637	543	572	588	606	683	666	619	657	626	599	637	608	725	582	572	592	568	679	592	538	581	575	605	629
Pde4a	306	266	280	325	232	390	299	232	305	375	299	290	377	373	385	194	253	308	304	251	310	354	398	429	337	288	359	304	414	418	382	289	326	419	348	315	394	387	474	266	317	325	286	366	407	476	356	356	282	315	298	365	278	341	405
Keap1	859	1083	930	1022	901	951	1036	880	1044	1007	1170	929	1002	1001	940	895	1076	1155	1088	1080	924	912	1199	915	1106	1008	1036	915	1035	921	1124	923	901	956	954	982	1015	1014	902	934	938	995	1069	1006	1117	1115	875	840	1144	918	1103	1202	1132	875	1382
Atg4d	76	92	100	94	100	72	104	76	102	94	107	112	100	77	94	147	79	67	107	87	97	76	138	114	107	93	91	121	117	107	117	101	131	85	113	128	85	95	104	109	124	132	97	102	87	113	113	88	94	118	101	131	92	96	111
Kri1	161	205	188	168	154	154	188	186	153	154	185	141	154	144	134	168	175	151	158	135	143	119	185	105	165	156	197	145	135	154	155	103	169	131	121	159	119	173	142	181	153	135	155	128	188	185	122	148	183	161	157	147	157	154	177
Cdkn2d	207	226	171	184	177	226	216	196	243	277	231	164	235	301	192	169	185	270	212	174	167	223	209	203	198	200	215	140	302	232	246	193	137	204	253	236	252	247	248	205	214	212	209	197	248	208	141	261	200	209	203	353	207	178	337
Ap1m2	149	157	142	131	160	164	135	101	129	178	141	171	164	152	141	164	170	127	124	153	158	153	140	175	140	152	136	124	140	143	128	100	170	153	160	127	192	162	202	127	153	159	145	156	162	141	167	134	153	145	132	137	141	145	113
Slc44a2	254	216	191	212	170	199	191	157	189	182	156	154	195	174	149	206	129	203	128	172	203	170	142	162	163	170	152	145	148	169	123	146	210	170	152	126	166	93	129	106	169	124	119	152	161	134	120	128	125	138	147	117	151	171	105
Ilf3	331	329	332	332	330	331	348	310	314	341	398	245	331	297	245	239	256	272	248	275	265	244	278	305	281	224	297	254	247	260	240	194	261	245	206	231	260	255	262	243	226	239	243	286	252	208	333	209	267	249	233	222	233	260	219
Qtrt1	124	95	143	154	104	128	163	139	125	118	114	75	178	141	138	79	115	125	164	138	180	124	138	132	129	130	129	150	108	124	158	111	88	118	153	181	154	123	148	142	104	171	159	137	135	106	121	149	157	128	127	128	140	172	129
Dnm2	192	183	177	166	190	161	214	219	196	203	157	212	169	217	204	173	175	181	166	168	157	169	187	193	188	175	171	169	141	200	170	182	164	210	196	194	177	177	186	163	174	144	189	180	171	138	187	172	156	167	146	214	197	193	186
Tmed1	270	234	257	237	188	271	272	306	266	308	311	214	195	223	208	205	232	232	252	248	236	223	290	195	255	189	201	173	269	220	245	178	157	288	179	247	174	191	211	194	203	192	210	185	239	212	117	215	272	162	245	289	224	253	289
Carm1	35	41	35	35	42	28	31	38	55	53	40	48	20	75	40	38	33	45	50	42	39	38	43	38	53	44	44	37	35	53	32	33	41	40	23	37	34	60	45	51	34	28	36	40	53	39	38	37	54	41	31	39	36	22	35
Yipf2	280	301	284	352	308	332	296	271	312	327	320	512	587	468	374	418	409	411	571	425	422	397	471	473	422	454	399	490	505	429	504	490	360	383	673	567	549	396	559	524	384	484	491	434	489	415	403	455	551	482	500	520	478	478	478
Timm29	94	81	60	92	113	90	91	66	73	69	77	100	99	86	77	78	70	72	122	86	109	77	81	80	88	126	104	103	90	73	100	94	87	78	85	102	89	82	103	87	103	108	95	92	115	67	121	118	102	104	80	96	106	92	91
Smarca4	1398	1630	1445	1486	1358	1513	1463	1414	1699	1534	1473	1171	1192	1378	1298	1169	1351	1498	1214	1410	1303	1444	1495	1326	1359	1360	1308	1145	1457	1397	1195	1218	1331	1171	1026	1261	1047	1197	1219	1321	1142	1075	1258	1270	1482	1456	1014	1259	1392	1277	1362	1235	1182	1138	1477
Ldlr	375	303	285	349	245	409	315	276	376	357	341	298	281	291	332	282	202	238	331	220	342	274	389	281	215	170	233	184	204	502	338	215	243	311	207	227	160	254	274	276	228	328	282	335	202	129	78	122	231	228	244	330	208	310	317
Spc24	92	79	88	77	68	65	77	77	68	76	85	51	44	90	76	75	48	51	46	56	43	41	44	22	94	54	46	52	59	57	51	32	39	44	44	39	35	26	62	76	29	27	44	17	63	29	26	24	62	37	38	28	22	43	33
Kank2	46	58	43	45	55	46	60	77	44	49	71	29	31	35	63	40	43	45	19	23	37	35	21	25	35	25	53	32	34	38	19	33	48	29	27	25	24	23	22	28	40	18	21	24	26	28	31	40	18	35	21	25	17	31	26
Dock6	188	201	216	207	155	240	238	185	191	243	214	109	183	160	177	168	157	150	206	142	175	159	126	113	117	103	194	136	157	163	150	122	116	152	94	139	156	153	166	104	142	139	143	122	152	130	119	137	101	144	134	100	141	193	127
Rab3d	80	82	77	101	112	69	58	74	85	70	79	193	117	171	117	140	172	154	135	134	136	138	147	174	184	220	182	169	165	171	147	190	222	182	342	218	189	160	166	257	203	224	183	190	161	194	179	168	179	176	121	188	206	142	161
Tmem205	171	171	177	168	193	148	182	195	208	173	195	242	218	254	275	215	212	202	206	194	216	206	201	222	280	243	269	246	266	210	247	205	192	185	320	306	294	219	340	312	218	189	154	267	234	241	200	264	282	231	178	200	209	205	200
Ccdc159	6	3	13	10	9	8	7	10	8	11	8	20	13	29	10	8	14	10	13	15	22	14	13	15	8	15	8	15	7	21	16	11	13	9	9	9	6	17	17	15	17	13	15	17	11	13	27	15	6	15	10	11	17	11	28
Plppr2	80	68	90	77	61	79	107	73	72	85	117	75	62	72	79	90	100	108	89	69	52	72	103	108	114	80	79	84	101	87	117	54	73	76	97	72	83	100	82	82	74	45	88	70	109	104	78	68	97	69	61	68	61	79	97
Swsap1	70	58	75	76	97	74	70	91	81	81	73	84	66	104	72	76	104	120	100	87	124	76	87	104	94	119	110	120	75	95	72	80	96	61	81	74	100	72	109	95	104	102	85	94	82	101	111	97	110	124	77	84	81	77	74
Rgl3	205	200	142	195	180	264	255	187	235	229	191	179	267	241	178	200	232	195	207	197	215	204	247	204	174	207	212	228	192	215	232	205	200	180	214	205	213	209	167	168	204	282	258	258	251	232	158	222	221	249	222	268	283	270	275
Ccdc151	39	58	47	44	39	37	55	47	55	52	41	49	45	49	48	47	71	53	40	47	55	40	52	45	18	39	36	35	49	40	31	33	42	35	16	17	54	44	22	27	27	39	47	32	41	47	36	29	19	50	62	47	58	49	41
Prkcsh	686	608	612	664	633	679	688	710	692	668	603	728	628	771	624	652	650	700	753	869	798	643	819	756	679	638	684	739	716	796	725	770	736	823	721	744	582	595	655	708	637	789	731	710	642	504	673	576	761	610	628	760	649	778	707
Elavl3	89	79	51	93	73	90	66	58	63	68	81	38	96	67	91	66	55	55	76	43	50	158	59	74	55	43	49	45	131	61	53	46	47	60	71	45	48	63	70	39	48	35	58	52	94	58	63	51	45	43	43	34	42	50	55
Zfp653	74	57	57	70	74	81	62	65	76	65	77	67	65	73	53	55	68	47	37	62	55	61	73	62	59	73	71	68	44	69	71	22	70	60	58	50	44	51	88	70	49	71	59	66	63	72	78	38	54	70	69	58	62	43	53
Gm16845	55	50	61	71	59	81	75	58	58	70	55	62	90	49	58	77	52	67	89	63	65	67	71	104	66	71	58	73	82	76	96	79	48	78	99	82	115	123	72	89	79	93	78	98	75	81	51	87	90	67	92	99	84	126	114
Ecsit	42	43	40	67	30	30	32	62	49	51	37	40	44	63	37	38	31	43	46	56	46	45	42	32	39	38	45	38	55	46	33	46	45	45	21	43	29	37	47	48	28	33	60	43	44	58	31	55	70	32	41	42	40	37	39
Elof1	1566	1402	1517	1656	1512	1703	1680	1352	1431	1610	1478	1609	2131	1549	1423	1431	1617	1357	1885	2022	1784	1499	1709	1620	1711	1673	1480	1808	1671	1551	2046	1683	1250	1748	1964	1937	1811	1377	1797	1629	1575	2022	1848	1615	1822	1401	1634	1633	1956	1591	1795	1846	1731	2116	1828
Acp5	17	5	9	7	5	18	6	16	20	11	8	6	2	8	3	9	4	10	5	0	3	15	4	25	4	9	7	10	5	3	14	8	3	6	16	8	15	14	5	5	3	10	10	2	16	14	9	17	16	13	12	2	6	2	11
Pigyl	299	297	299	293	252	236	294	269	301	261	281	200	266	265	238	248	313	275	310	264	272	248	313	232	259	210	220	286	212	241	259	255	174	209	231	294	322	282	363	298	227	280	231	252	247	260	209	250	283	263	270	338	319	276	314
Zfp809	77	52	79	69	63	67	80	63	63	88	96	117	82	114	75	93	93	108	110	91	69	80	106	91	89	77	101	98	72	81	89	102	68	103	91	115	91	92	90	101	76	76	88	68	82	90	95	75	77	73	104	93	99	87	108
Zfp599	16	15	20	12	12	8	12	24	11	16	15	11	6	17	5	18	13	32	11	6	13	9	16	15	12	7	6	12	18	2	2	15	5	7	8	3	14	5	6	9	14	10	4	12	10	6	14	6	5	9	11	12	14	10	10
Zfp810	46	45	39	62	71	66	68	55	52	75	60	68	64	69	42	67	47	46	43	59	73	62	70	75	74	71	58	63	56	63	62	102	54	49	76	53	76	78	79	68	69	54	65	77	64	90	57	93	75	67	57	81	82	83	72
Anln	25	24	13	25	11	17	23	18	11	20	29	13	5	26	13	10	13	12	8	9	7	4	10	5	20	34	8	16	7	10	14	15	10	4	18	17	3	2	10	15	17	6	8	5	9	4	11	11	18	11	6	9	7	6	4
Rp9	663	627	613	653	619	680	635	583	564	653	656	449	664	680	616	543	612	784	694	597	552	604	625	611	682	586	664	568	697	657	671	623	683	769	674	554	706	717	644	664	643	615	620	640	695	798	518	793	671	609	713	773	709	634	786
9530077C05Rik	37	20	31	34	40	37	18	17	31	24	39	32	30	29	28	28	33	17	34	30	47	31	45	45	32	32	32	53	28	47	25	49	30	36	37	37	23	16	26	33	49	35	29	29	37	28	35	37	33	36	31	32	33	33	42
Bbs9	114	140	85	94	103	117	113	142	90	132	109	133	98	137	127	131	139	126	69	148	87	105	110	150	114	134	135	189	153	109	123	207	142	109	129	120	168	155	170	128	146	158	116	153	138	129	110	157	106	125	117	167	132	122	167
Bmper	14	9	10	25	13	9	6	42	14	4	3	4	5	16	9	14	29	22	28	29	21	16	15	13	7	9	11	28	5	5	6	19	9	10	10	14	6	17	9	19	13	11	26	8	13	8	9	27	18	16	32	22	16	15	12
Dpy19l1	66	44	59	69	62	49	54	71	67	62	52	49	29	29	57	58	55	40	24	58	47	52	22	46	39	45	31	27	39	45	43	30	51	46	45	40	29	29	50	46	47	31	37	46	42	57	35	53	32	41	40	33	39	36	28
Herpud2	77	69	73	71	101	74	65	79	80	68	67	85	85	104	89	75	79	46	73	68	91	88	69	59	75	75	72	113	50	90	56	78	111	80	40	67	64	67	82	69	68	69	96	101	81	77	77	115	66	93	77	61	91	89	64
Sept7	498	407	510	471	457	395	416	546	419	469	563	430	368	379	446	448	423	388	369	346	426	415	386	432	394	362	415	452	364	347	332	424	472	419	347	323	325	480	390	399	430	378	367	392	430	387	453	481	383	444	379	411	491	380	440
Eepd1	5	9	4	10	11	5	4	8	4	7	5	2	6	1	6	11	8	6	12	7	6	8	2	8	2	3	7	1	1	2	11	4	2	4	4	2	13	1	3	1	6	15	6	9	5	3	4	12	1	11	6	5	5	2	6
B3gat1	37	31	15	28	7	17	34	25	23	27	20	5	12	23	19	8	16	22	18	16	8	15	17	13	7	6	16	11	94	7	14	6	10	15	5	9	10	9	19	7	10	3	7	14	23	27	10	9	4	7	9	8	10	12	14
Glb1l2	8	13	20	12	10	12	7	8	3	12	6	18	15	14	6	12	6	3	19	2	8	8	10	18	12	13	12	14	8	9	5	11	11	7	8	13	8	23	4	12	10	6	9	13	15	11	11	9	7	11	22	13	13	16	8
Acad8	68	77	94	78	82	68	89	83	92	76	94	124	132	111	135	127	120	111	129	129	84	76	122	113	116	132	111	138	110	102	87	104	85	94	103	101	98	84	106	100	95	110	127	100	125	124	81	104	107	147	155	146	122	103	134
Thyn1	262	279	318	314	363	289	311	349	329	379	257	402	547	400	350	426	404	342	488	480	524	370	377	335	380	394	357	406	323	383	365	438	308	317	373	464	369	368	309	327	386	529	588	443	344	304	357	411	438	406	542	384	433	516	280
Vps26b	214	229	212	211	179	180	250	212	199	209	173	238	242	258	179	283	227	234	276	223	240	212	213	184	265	231	230	316	279	232	296	316	270	249	279	296	291	228	274	228	272	341	269	241	239	230	177	244	241	268	266	343	277	260	232
Ncapd3	122	109	118	91	90	77	85	102	113	96	119	74	70	81	131	100	121	113	104	86	89	88	71	56	100	54	90	77	65	80	55	81	105	90	69	57	75	94	80	50	115	87	86	102	88	79	71	57	68	93	91	92	72	70	73
Jam3	275	260	287	303	297	289	236	271	347	232	313	229	217	217	260	240	302	330	336	341	317	312	396	290	249	251	190	272	284	331	372	407	389	457	321	162	290	292	269	251	348	431	373	415	305	366	218	275	229	349	442	676	430	349	559
Igsf9b	324	269	241	295	266	292	271	251	261	280	328	269	225	236	298	240	258	274	202	201	225	314	275	293	207	232	211	266	228	280	180	250	304	273	246	210	254	307	199	191	300	220	205	252	267	253	334	188	174	216	227	247	232	241	294
Opcml	34	32	16	22	18	26	33	50	23	28	27	20	8	27	27	14	22	17	32	23	33	38	25	14	25	31	20	9	65	29	16	21	24	47	20	10	24	19	35	8	34	29	20	18	21	14	4	12	11	23	25	24	29	19	20
Ntm	59	52	59	63	55	44	77	119	64	67	65	59	57	78	83	71	77	53	42	47	40	90	38	95	169	80	166	154	244	27	38	55	49	55	169	242	90	129	172	228	56	51	44	44	157	116	123	213	258	54	68	43	44	58	48
Snx19	183	172	205	187	177	172	154	195	204	198	180	191	205	134	213	200	189	206	208	226	190	196	238	219	161	241	187	199	210	203	202	199	196	169	218	176	189	159	237	178	210	266	225	198	229	227	177	211	228	195	246	302	257	219	263
Adamts15	118	88	122	85	60	76	109	117	66	84	96	33	66	45	80	39	56	53	60	66	52	93	47	34	34	25	50	35	61	39	105	60	48	94	53	53	41	50	49	52	50	61	36	74	34	38	30	29	27	66	41	81	48	46	49
Zbtb44	291	273	267	287	193	250	327	315	295	319	258	199	283	351	334	272	298	371	454	322	283	252	218	298	260	146	272	289	264	233	323	275	183	264	286	295	443	349	299	220	280	328	230	224	230	247	231	209	209	237	271	369	258	296	309
St14	91	80	81	78	56	66	103	93	84	114	80	93	108	84	78	62	76	71	95	97	69	77	106	66	80	73	75	70	48	114	164	89	64	106	88	85	75	72	39	62	100	79	113	86	87	73	66	74	72	76	107	133	81	102	140
Aplp2	377	432	408	401	414	304	379	446	393	373	457	388	379	423	500	421	397	424	345	376	312	399	344	375	348	389	361	330	341	398	313	393	471	393	308	312	343	410	320	313	380	317	356	351	315	381	457	426	258	422	370	295	355	363	360
Prdm10	34	40	29	36	28	33	30	29	30	26	23	27	18	43	37	43	27	33	35	25	25	25	44	39	40	27	26	27	36	50	39	21	37	19	36	17	22	38	25	34	32	16	25	33	37	30	30	15	11	25	23	41	21	28	26
Nfrkb	250	210	243	286	260	258	291	263	183	247	227	178	344	176	237	176	176	172	188	213	296	185	222	235	245	234	251	258	155	226	310	252	259	190	244	308	239	214	206	147	269	240	233	243	202	223	226	231	226	223	257	146	228	256	203
Gm47496	3	8	13	7	7	2	9	2	4	5	7	7	4	4	7	5	11	2	4	5	1	1	3	9	1	3	4	11	4	2	5	6	2	3	4	1	0	0	3	2	2	3	4	2	3	0	12	0	6	0	2	11	2	6	3
Arhgap32	421	402	421	452	381	434	447	436	407	431	453	334	416	350	418	303	328	390	380	353	475	426	376	376	342	296	394	332	446	360	364	395	454	386	318	358	416	361	409	287	464	441	357	376	383	434	365	345	288	319	378	396	420	367	377
Fli1	37	30	26	34	13	25	29	31	30	13	36	21	19	21	18	16	16	32	20	16	15	15	18	22	12	14	20	14	30	14	26	16	14	21	11	25	14	17	19	20	26	15	23	24	17	22	10	9	13	13	22	11	14	17	14
Gm37474	21	15	21	39	22	22	25	35	17	18	29	9	9	14	35	37	18	29	13	15	18	23	11	13	11	9	8	11	17	25	9	25	28	41	16	15	19	18	8	21	5	13	17	5	16	20	7	19	10	20	15	14	11	9	15
Ets1	75	111	103	86	62	86	60	87	79	63	103	65	69	63	61	61	90	80	68	61	74	73	61	63	50	62	59	60	53	65	55	73	72	61	49	49	51	42	43	52	45	45	59	52	53	39	39	63	49	83	64	66	79	67	62
Kirrel3	20	17	16	25	27	22	21	21	24	23	17	32	10	22	22	16	21	17	15	19	12	36	9	10	18	18	12	9	21	15	13	10	30	24	9	9	13	11	21	17	16	14	16	20	15	9	4	8	9	16	19	25	21	7	28
St3gal4	43	18	30	29	14	15	28	40	23	20	30	30	22	20	27	17	21	24	32	25	21	18	25	34	34	14	23	27	24	28	29	10	23	36	13	34	30	48	32	35	12	16	16	27	22	24	17	18	25	25	20	15	16	37	18
4930581F22Rik	120	130	99	129	128	126	138	94	127	103	128	104	139	112	103	114	103	125	84	95	102	106	91	208	108	112	131	156	128	104	106	140	157	99	104	95	181	144	157	66	164	130	127	151	144	141	121	137	96	136	107	133	128	119	162
Dcps	125	138	108	133	110	170	148	107	93	153	126	122	141	137	109	133	160	119	154	122	140	104	121	154	149	79	124	173	138	122	143	151	104	96	117	152	131	109	130	114	115	134	95	132	139	106	120	124	147	87	128	145	102	120	150
Tirap	12	15	18	12	21	6	15	7	16	5	12	6	12	26	16	14	15	24	10	11	5	13	13	6	7	14	19	8	16	11	4	16	24	16	11	9	5	12	5	14	6	5	5	16	11	4	16	17	6	19	10	16	8	8	27
Srpr	31	44	35	44	50	40	28	40	39	35	37	67	62	38	30	59	42	47	28	48	42	47	73	39	51	98	59	44	45	46	41	40	71	39	55	49	44	54	52	62	45	61	44	67	53	62	68	69	74	81	61	42	56	46	53
Foxred1	46	28	27	57	47	35	41	49	44	30	48	54	25	76	52	30	61	53	34	56	47	46	25	45	44	57	39	49	54	41	37	60	42	49	29	24	32	37	46	52	48	72	45	42	33	44	34	36	44	31	38	48	44	49	62
Fam118b	43	54	64	46	52	39	70	52	50	42	69	46	43	83	59	59	78	67	66	40	55	42	48	33	70	51	46	77	61	42	81	60	53	56	41	72	47	43	34	42	49	54	57	61	63	66	53	50	54	50	53	60	48	37	54
Rpusd4	17	13	1	13	16	10	15	11	13	10	9	16	12	14	11	18	24	18	13	14	12	17	9	19	15	17	13	22	11	12	20	20	15	14	25	22	10	9	9	18	17	12	22	16	14	23	16	43	13	13	24	19	18	19	15
